value,bdrms,condition,coopcond,elevator,agperswt,subboroughname,race,year,income_tile,non_bdrms
180000,2,2,3,2,40194956,Lower East Side/Chinatown,Others,2005,3,1
395000,2,2,3,1,18112546,Chelsea/Clinton/Midtown,White,2005,5,1
200000,3,2,3,1,19685633,Washington Heights/Inwood,White,2005,2,2
250000,3,2,3,1,23033624,Washington Heights/Inwood,White,2005,3,1
800000,3,2,2,1,18395050,Stuyvesant Town/Turtle Bay,Hispanic,2005,5,1
2571545,2,2,2,1,17432408,Stuyvesant Town/Turtle Bay,White,2005,5,1
1000000,5,2,3,1,93080015,Upper East Side,White,2005,2,3
400000,2,2,3,1,22801068,Upper West Side,Others,2005,3,1
600000,2,2,3,1,21177396,Lower East Side/Chinatown,White,2005,4,1
300000,3,2,3,1,37359169,Lower East Side/Chinatown,Hispanic,2005,2,2
450000,2,2,2,1,20528517,Upper East Side,White,2005,3,1
400000,2,2,3,1,19732804,Upper West Side,White,2005,4,2
1000000,5,2,2,1,78228096,Upper West Side,White,2005,5,2
650000,2,2,3,1,20528517,Upper East Side,White,2005,3,1
2571545,2,2,3,1,18395050,Stuyvesant Town/Turtle Bay,White,2005,2,1
200000,3,2,3,1,53578729,Upper East Side,White,2005,2,1
700000,4,2,3,1,39823999,Lower East Side/Chinatown,White,2005,2,1
600000,3,2,2,1,95150374,Upper East Side,White,2005,5,1
500000,1,2,2,1,88071569,Greenwich Village/Financial District,White,2005,5,0
400000,2,2,3,1,20448810,Lower East Side/Chinatown,White,2005,4,1
650000,3,2,3,1,20161281,Upper East Side,White,2005,3,1
1300000,3,2,3,1,111086350,Upper East Side,White,2005,5,3
350000,1,2,3,1,19584712,Stuyvesant Town/Turtle Bay,White,2005,2,0
1000000,3,2,3,1,23134729,Upper West Side,White,2005,1,0
200000,2,2,3,1,88760885,Upper East Side,White,2005,2,0
300000,3,2,2,2,56014130,Central Harlem,Black,2005,4,1
500000,5,2,3,2,29998632,Morningside Heights/Hamilton Heights,Hispanic,2005,4,1
300000,2,2,2,1,13877144,Central Harlem,Hispanic,2005,3,1
200000,4,2,2,1,39140578,Stuyvesant Town/Turtle Bay,White,2005,5,1
2571545,2,2,3,1,39812149,Upper East Side,White,2005,5,1
700000,3,2,2,1,40726599,Chelsea/Clinton/Midtown,White,2005,2,4
1250000,3,2,2,1,62357793,Upper East Side,White,2005,3,1
900000,3,2,3,1,89452421,Stuyvesant Town/Turtle Bay,White,2005,4,1
600000,2,2,3,1,19820261,Lower East Side/Chinatown,White,2005,3,0
200000,2,2,3,1,18129747,Stuyvesant Town/Turtle Bay,Others,2005,4,1
2571545,3,2,3,1,19446883,Upper West Side,White,2005,5,2
2571545,2,2,3,1,39823999,Upper East Side,White,2005,5,1
350000,2,2,3,2,21765657,Lower East Side/Chinatown,White,2005,2,1
2571545,5,2,1,2,102640765,Upper East Side,White,2005,3,2
15000,2,2,3,1,16717967,East Harlem,Black,2005,1,2
1000000,3,2,2,1,29430791,Chelsea/Clinton/Midtown,White,2005,5,1
1000000,3,2,3,1,62357793,Upper East Side,White,2005,5,1
500000,2,2,2,1,49570991,Chelsea/Clinton/Midtown,White,2005,2,0
2571545,5,2,1,2,141424604,Stuyvesant Town/Turtle Bay,White,2005,4,3
275000,2,2,3,2,23434431,Upper West Side,White,2005,4,1
2571545,4,2,1,2,28702460,Stuyvesant Town/Turtle Bay,White,2005,4,2
1000000,3,2,3,1,58538331,Upper West Side,Others,2005,5,2
2571545,7,2,3,2,45176470,Greenwich Village/Financial District,White,2005,4,1
415000,2,2,2,1,42782575,Stuyvesant Town/Turtle Bay,Others,2005,4,1
650000,3,2,3,1,19256006,Upper East Side,White,2005,3,1
380000,2,2,2,1,56115582,Stuyvesant Town/Turtle Bay,White,2005,4,1
2571545,3,2,1,2,45875662,Chelsea/Clinton/Midtown,White,2005,3,2
2571545,3,2,2,1,38216753,Upper East Side,White,2005,5,1
250000,1,2,3,2,15950967,Greenwich Village/Financial District,White,2005,3,1
400000,3,2,3,1,74383069,Central Harlem,Black,2005,4,1
2571545,7,2,2,1,41258812,Upper East Side,White,2005,5,1
380000,3,2,2,2,19853359,Central Harlem,Black,2005,4,1
2571545,3,2,3,1,67391056,Upper East Side,White,2005,5,2
700000,3,2,3,1,14099243,East Harlem,Others,2005,4,1
520000,2,2,3,1,18331597,Stuyvesant Town/Turtle Bay,White,2005,5,1
290000,2,2,3,1,44870696,Washington Heights/Inwood,White,2005,4,2
800000,3,2,3,1,19446883,Upper West Side,White,2005,4,2
600000,2,2,3,1,40339906,Upper East Side,White,2005,5,1
189000,3,2,3,1,62743850,East Harlem,Hispanic,2005,3,1
950000,3,2,3,1,79297771,Stuyvesant Town/Turtle Bay,White,2005,5,0
579000,2,2,3,1,16354789,Greenwich Village/Financial District,White,2005,3,2
200000,3,2,3,1,18215282,Upper East Side,Black,2005,3,0
1200000,3,2,3,1,72245114,Upper West Side,White,2005,5,1
15000,2,2,3,1,24918824,Morningside Heights/Hamilton Heights,White,2005,3,2
2571545,2,2,3,1,23134729,Upper West Side,White,2005,5,1
200000,3,2,3,1,36676968,Upper West Side,Black,2005,3,1
300000,2,2,2,1,13877144,Central Harlem,Black,2005,2,1
2571545,4,2,3,1,35707221,Upper East Side,White,2005,5,3
1000000,2,2,3,1,20528517,Upper East Side,White,2005,5,1
600000,3,2,3,1,39823999,Upper East Side,White,2005,5,1
400000,2,2,3,1,18129747,Stuyvesant Town/Turtle Bay,White,2005,3,1
290000,1,2,3,1,21038466,Upper West Side,White,2005,3,0
2571545,3,2,3,1,71271805,Stuyvesant Town/Turtle Bay,White,2005,5,2
2500,3,2,3,1,19764258,Central Harlem,Black,2005,1,1
600000,2,2,3,1,21391288,Greenwich Village/Financial District,Black,2005,2,1
2571545,4,2,3,1,47880080,Upper West Side,White,2005,3,2
160000,2,2,3,1,76504630,Lower East Side/Chinatown,Others,2005,2,0
400000,2,2,3,2,19786117,Lower East Side/Chinatown,White,2005,4,1
800000,1,2,2,1,23474870,Upper West Side,White,2005,5,0
550000,2,2,3,2,18616052,Chelsea/Clinton/Midtown,White,2005,4,0
400000,2,2,3,1,58817315,Upper East Side,White,2005,5,0
450000,1,2,3,1,18112915,Chelsea/Clinton/Midtown,White,2005,2,0
400000,2,2,3,2,19225377,Lower East Side/Chinatown,White,2005,4,1
270000,1,2,2,1,19379802,Upper West Side,White,2005,2,0
1300000,3,2,2,1,60060453,Upper East Side,White,2005,4,2
1200000,2,2,1,2,69104412,Chelsea/Clinton/Midtown,Others,2005,5,1
300000,1,2,2,1,22801068,Upper West Side,Others,2005,4,2
2571545,4,2,3,1,92881918,Chelsea/Clinton/Midtown,Others,2005,5,1
200000,4,2,3,1,22038504,Washington Heights/Inwood,White,2005,5,2
45000,1,2,3,2,19172516,Upper West Side,White,2005,4,0
2571545,4,2,3,1,39184265,Upper East Side,White,2005,3,2
1000000,3,8,1,2,111072129,Central Harlem,White,2005,4,1
1000000,3,2,3,1,19158397,Upper West Side,White,2005,2,1
400000,2,2,3,1,26067979,Greenwich Village/Financial District,White,2005,3,1
280000,2,2,3,2,39274837,Lower East Side/Chinatown,White,2005,4,0
1000000,2,2,3,1,57460257,Upper East Side,White,2005,3,1
500000,2,2,2,1,16634052,Greenwich Village/Financial District,White,2005,3,1
1000000,3,2,2,1,37232104,Chelsea/Clinton/Midtown,White,2005,4,2
750000,3,2,3,1,17652649,Stuyvesant Town/Turtle Bay,White,2005,5,1
2571545,3,2,2,1,18616052,Chelsea/Clinton/Midtown,White,2005,4,1
390000,1,2,3,1,16382074,Greenwich Village/Financial District,White,2005,5,0
200000,3,2,3,1,82180684,Morningside Heights/Hamilton Heights,Others,2005,5,1
650000,2,2,3,1,24800526,Greenwich Village/Financial District,White,2005,4,0
375000,2,2,3,1,45602136,Upper West Side,White,2005,2,1
300000,2,2,3,1,20335427,Greenwich Village/Financial District,White,2005,5,1
1100000,1,2,3,1,21179527,Upper East Side,White,2005,3,0
1000000,3,2,2,1,20363300,Chelsea/Clinton/Midtown,Others,2005,2,1
1500000,3,2,3,1,27614388,Greenwich Village/Financial District,White,2008,4,2
1300000,3,2,3,1,50144220,Greenwich Village/Financial District,White,2008,5,2
550000,1,2,3,1,16519050,Greenwich Village/Financial District,White,2008,4,1
800000,2,2,3,1,20455038,Greenwich Village/Financial District,White,2008,4,1
1500000,2,2,3,1,55228777,Greenwich Village/Financial District,White,2008,5,2
1500000,5,2,2,1,50786110,Greenwich Village/Financial District,White,2008,4,2
1500000,2,2,2,1,52684750,Greenwich Village/Financial District,White,2008,3,1
1500000,2,2,3,1,25919845,Greenwich Village/Financial District,White,2008,4,1
1500000,3,2,2,1,28548082,Greenwich Village/Financial District,White,2008,4,0
1500000,2,2,2,1,27724422,Greenwich Village/Financial District,White,2008,5,1
1500000,3,2,2,1,28548082,Greenwich Village/Financial District,White,2008,4,0
850000,3,2,3,1,127965429,Greenwich Village/Financial District,White,2008,5,1
800000,2,2,3,1,55228777,Greenwich Village/Financial District,White,2008,5,1
800000,3,2,3,1,97949761,Greenwich Village/Financial District,White,2008,4,1
1250000,2,2,2,1,25072110,Greenwich Village/Financial District,White,2008,3,1
450000,2,2,3,1,41547429,Greenwich Village/Financial District,White,2008,4,0
450000,3,2,3,1,28131899,Greenwich Village/Financial District,White,2008,3,1
650000,2,2,3,1,50144220,Greenwich Village/Financial District,White,2008,5,1
350000,1,2,3,1,27710867,Greenwich Village/Financial District,White,2008,2,1
500000,1,2,3,1,20849618,Greenwich Village/Financial District,White,2008,4,0
500000,4,2,2,1,20221179,Greenwich Village/Financial District,White,2008,5,3
500000,3,2,3,1,33175035,Greenwich Village/Financial District,White,2008,5,1
1000000,3,2,3,1,80350399,Greenwich Village/Financial District,White,2008,4,1
1000000,2,2,3,1,50144220,Greenwich Village/Financial District,White,2008,5,0
1000000,1,2,2,1,29207526,Greenwich Village/Financial District,White,2008,4,0
500000,2,2,2,1,27614388,Greenwich Village/Financial District,White,2008,5,1
1000000,3,2,2,1,40241124,Greenwich Village/Financial District,White,2008,5,2
550000,2,2,2,1,25263989,Greenwich Village/Financial District,White,2008,5,1
750000,2,2,2,1,27825723,Greenwich Village/Financial District,Others,2008,5,0
400000,1,2,3,1,25919845,Greenwich Village/Financial District,White,2008,5,0
400000,3,2,3,1,89734549,Greenwich Village/Financial District,White,2008,5,0
400000,3,2,3,1,95751676,Greenwich Village/Financial District,White,2008,5,1
25000,3,2,3,1,38809101,Greenwich Village/Financial District,White,2008,2,1
25000,2,2,3,1,46778740,Greenwich Village/Financial District,White,2008,4,2
400000,4,2,3,1,55421734,Greenwich Village/Financial District,White,2008,5,2
400000,4,2,3,1,37272752,Greenwich Village/Financial District,White,2008,5,2
950000,2,2,3,1,27614388,Greenwich Village/Financial District,White,2008,3,1
1750000,3,2,3,1,50220577,Greenwich Village/Financial District,White,2008,5,2
650000,1,2,3,1,25072110,Greenwich Village/Financial District,White,2008,5,0
650000,2,2,2,1,16394505,Greenwich Village/Financial District,White,2008,5,0
650000,3,2,2,1,81236234,Greenwich Village/Financial District,White,2008,5,1
650000,2,2,3,1,27825723,Greenwich Village/Financial District,White,2008,2,1
600000,2,8,3,1,25072110,Greenwich Village/Financial District,White,2008,5,1
465000,2,2,3,1,37152289,Greenwich Village/Financial District,White,2008,5,3
465000,2,2,2,1,41177673,Greenwich Village/Financial District,White,2008,5,1
890000,3,2,2,1,74804525,Greenwich Village/Financial District,Others,2008,2,1
3998500,3,2,2,1,91173211,Greenwich Village/Financial District,White,2008,5,2
3998500,3,2,2,1,59907944,Greenwich Village/Financial District,White,2008,5,1
550000,2,2,2,1,82017177,Greenwich Village/Financial District,Others,2008,4,1
800000,2,2,3,2,27825723,Greenwich Village/Financial District,White,2008,2,1
376000,2,2,3,1,16461537,Greenwich Village/Financial District,White,2008,4,1
376000,1,2,3,1,17018132,Greenwich Village/Financial District,White,2008,5,1
376000,3,2,3,1,114594578,Greenwich Village/Financial District,White,2008,5,1
376000,3,2,3,1,33054261,Greenwich Village/Financial District,White,2008,5,1
376000,3,2,3,1,57096165,Greenwich Village/Financial District,White,2008,5,1
1000000,2,2,1,2,16486603,Greenwich Village/Financial District,White,2008,4,0
1700000,2,2,3,2,50144220,Greenwich Village/Financial District,White,2008,5,0
660000,2,2,3,1,27724422,Greenwich Village/Financial District,White,2008,5,1
660000,1,2,3,1,27614388,Greenwich Village/Financial District,White,2008,4,0
660000,3,2,3,1,86936439,Greenwich Village/Financial District,White,2008,5,2
660000,3,2,3,1,55228777,Greenwich Village/Financial District,White,2008,5,1
1100000,3,2,3,2,32923073,Greenwich Village/Financial District,White,2008,5,0
1100000,2,2,2,1,20763557,Greenwich Village/Financial District,White,2008,3,1
1100000,2,2,3,1,21079033,Greenwich Village/Financial District,White,2008,3,1
1100000,2,2,3,1,20773714,Greenwich Village/Financial District,White,2008,4,2
1100000,3,2,2,1,28131899,Greenwich Village/Financial District,White,2008,3,1
1250000,3,2,3,1,32923073,Greenwich Village/Financial District,White,2008,5,1
1250000,2,2,3,1,41382533,Greenwich Village/Financial District,White,2008,3,0
1000000,4,2,1,2,51058340,Greenwich Village/Financial District,White,2008,5,4
1000000,4,2,1,2,94697177,Greenwich Village/Financial District,White,2008,5,1
3998500,4,2,3,2,50786110,Greenwich Village/Financial District,White,2008,5,2
900000,2,2,3,1,25072110,Greenwich Village/Financial District,White,2008,5,1
1000000,3,2,3,1,50144220,Greenwich Village/Financial District,White,2008,5,2
2000000,3,2,3,1,71390884,Greenwich Village/Financial District,White,2008,5,1
2000000,4,2,3,1,41177673,Greenwich Village/Financial District,White,2008,5,1
2000000,2,2,3,1,16461537,Greenwich Village/Financial District,White,2008,5,0
2000000,3,2,3,1,76337252,Lower East Side/Chinatown,White,2008,2,3
650000,3,2,3,1,46266939,Lower East Side/Chinatown,Others,2008,2,1
500000,2,2,3,1,100336782,Lower East Side/Chinatown,Others,2008,4,1
500000,3,2,3,1,49861607,Lower East Side/Chinatown,Black,2008,2,1
500000,2,2,3,1,45670476,Lower East Side/Chinatown,White,2008,5,0
500000,3,2,3,1,152018159,Lower East Side/Chinatown,White,2008,5,1
425000,2,2,3,1,105320447,Lower East Side/Chinatown,Others,2008,5,1
425000,1,2,3,1,21517136,Lower East Side/Chinatown,Black,2008,4,1
950000,4,2,3,1,63828205,Lower East Side/Chinatown,White,2008,5,1
700000,3,2,3,1,18119993,Lower East Side/Chinatown,White,2008,4,1
600000,3,2,3,1,57649998,Lower East Side/Chinatown,White,2008,2,1
600000,3,2,3,1,46428586,Lower East Side/Chinatown,White,2008,4,1
600000,2,2,3,1,40910076,Lower East Side/Chinatown,White,2008,2,1
450000,3,2,3,1,37104892,Lower East Side/Chinatown,White,2008,5,1
450000,2,2,3,1,17823254,Lower East Side/Chinatown,White,2008,1,1
450000,2,2,3,1,73727160,Lower East Side/Chinatown,White,2008,5,0
450000,2,2,2,1,23054074,Lower East Side/Chinatown,White,2008,1,1
850000,4,2,2,1,39057313,Lower East Side/Chinatown,White,2008,4,2
850000,4,2,3,1,88077979,Lower East Side/Chinatown,White,2008,3,1
450000,2,2,3,1,22209197,Lower East Side/Chinatown,White,2008,3,1
450000,2,2,3,1,55472686,Lower East Side/Chinatown,White,2008,4,1
450000,2,2,3,1,41390801,Lower East Side/Chinatown,White,2008,4,1
500000,2,2,3,1,18119993,Lower East Side/Chinatown,White,2008,4,1
500000,2,2,3,1,18119993,Lower East Side/Chinatown,White,2008,4,1
350000,3,2,3,1,60145463,Lower East Side/Chinatown,White,2008,3,2
350000,3,2,3,1,19019818,Lower East Side/Chinatown,White,2008,2,2
350000,2,2,3,1,17661259,Lower East Side/Chinatown,White,2008,1,2
350000,1,2,3,1,35385774,Lower East Side/Chinatown,White,2008,1,0
350000,3,2,3,1,37675902,Lower East Side/Chinatown,White,2008,5,1
500000,3,2,3,2,46428586,Lower East Side/Chinatown,Hispanic,2008,5,1
400000,3,2,3,2,101739965,Lower East Side/Chinatown,White,2008,4,0
1000000,4,2,1,2,69767164,Lower East Side/Chinatown,White,2008,5,1
400000,3,2,3,2,68865122,Lower East Side/Chinatown,White,2008,5,3
1000000,3,2,1,2,18054027,Lower East Side/Chinatown,Hispanic,2008,1,1
400000,2,2,3,2,42719774,Lower East Side/Chinatown,White,2008,3,1
400000,2,2,3,2,67837665,Lower East Side/Chinatown,Black,2008,4,1
400000,3,2,3,2,40788491,Lower East Side/Chinatown,Hispanic,2008,5,1
400000,2,2,2,1,38563664,Lower East Side/Chinatown,White,2008,3,1
400000,3,2,2,1,19742106,Lower East Side/Chinatown,Others,2008,5,1
400000,2,2,3,2,18623682,Lower East Side/Chinatown,Hispanic,2008,1,1
400000,4,2,3,2,39865929,Lower East Side/Chinatown,Hispanic,2008,2,0
7000,1,2,3,2,17969886,Lower East Side/Chinatown,White,2008,1,1
600000,3,2,3,1,118021655,Lower East Side/Chinatown,White,2008,4,0
200000,2,2,3,2,51526662,Lower East Side/Chinatown,White,2008,4,2
200000,2,2,3,2,18077515,Lower East Side/Chinatown,White,2008,3,1
200000,2,2,3,2,21132901,Lower East Side/Chinatown,White,2008,4,1
650000,2,2,3,2,19346802,Lower East Side/Chinatown,Hispanic,2008,3,1
650000,2,2,3,2,61739390,Lower East Side/Chinatown,Hispanic,2008,1,1
550000,2,2,3,2,38698398,Lower East Side/Chinatown,White,2008,4,0
1500000,6,2,3,2,159720076,Lower East Side/Chinatown,White,2008,5,2
1500000,2,2,3,2,36239987,Lower East Side/Chinatown,White,2008,5,0
1500000,2,2,3,2,18119993,Lower East Side/Chinatown,White,2008,5,0
600000,2,2,3,2,43363615,Lower East Side/Chinatown,White,2008,5,1
800000,2,2,3,2,22244670,Lower East Side/Chinatown,White,2008,5,1
800000,3,1,3,2,70752671,Lower East Side/Chinatown,White,2008,5,1
800000,3,1,3,2,39133068,Lower East Side/Chinatown,Hispanic,2008,1,2
2000000,2,2,3,1,18675062,Chelsea/Clinton/Midtown,White,2008,4,1
3998500,4,2,3,1,40518071,Chelsea/Clinton/Midtown,White,2008,5,4
3998500,3,2,3,1,42570897,Chelsea/Clinton/Midtown,White,2008,3,3
400000,1,2,3,1,18127388,Chelsea/Clinton/Midtown,White,2008,2,0
400000,2,2,3,1,41888063,Chelsea/Clinton/Midtown,White,2008,5,2
550000,2,2,3,1,18202522,Chelsea/Clinton/Midtown,White,2008,3,1
550000,2,2,3,1,18202522,Chelsea/Clinton/Midtown,White,2008,2,1
800000,2,2,3,1,36128550,Chelsea/Clinton/Midtown,White,2008,5,1
21000,2,2,3,1,35483398,Chelsea/Clinton/Midtown,White,2008,4,2
21000,3,2,3,1,40032982,Chelsea/Clinton/Midtown,White,2008,3,2
21000,2,2,3,1,33881845,Chelsea/Clinton/Midtown,White,2008,2,1
1000000,2,2,3,1,20414079,Chelsea/Clinton/Midtown,Others,2008,2,1
800000,2,2,3,1,18064275,Chelsea/Clinton/Midtown,White,2008,3,1
800000,1,2,3,1,18064275,Chelsea/Clinton/Midtown,White,2008,3,0
600000,2,2,3,1,58948313,Chelsea/Clinton/Midtown,White,2008,5,1
1250000,3,2,3,1,70921944,Chelsea/Clinton/Midtown,Others,2008,5,0
24000,3,8,3,1,43311759,Chelsea/Clinton/Midtown,Hispanic,2008,3,1
150000,2,2,3,1,19106445,Chelsea/Clinton/Midtown,White,2008,1,1
250000,2,2,3,1,48567983,Chelsea/Clinton/Midtown,Hispanic,2008,2,0
250000,4,2,3,1,41036738,Chelsea/Clinton/Midtown,White,2008,1,1
500000,2,2,3,1,19106445,Chelsea/Clinton/Midtown,Others,2008,4,1
3998500,5,2,3,1,42570897,Chelsea/Clinton/Midtown,White,2008,5,3
500000,4,2,3,1,17741699,Chelsea/Clinton/Midtown,White,2008,3,2
350000,2,2,3,1,19106445,Chelsea/Clinton/Midtown,Hispanic,2008,3,1
250000,2,2,3,1,19406708,Chelsea/Clinton/Midtown,White,2008,3,1
3998500,4,2,2,1,94408285,Chelsea/Clinton/Midtown,White,2008,4,3
3998500,2,2,2,1,43202025,Chelsea/Clinton/Midtown,White,2008,5,2
3998500,3,2,3,1,42569967,Chelsea/Clinton/Midtown,Others,2008,5,1
3998500,4,2,2,1,48450954,Chelsea/Clinton/Midtown,White,2008,5,2
1700000,3,2,2,1,41888063,Chelsea/Clinton/Midtown,Hispanic,2008,5,1
2000000,2,2,2,1,20800876,Chelsea/Clinton/Midtown,White,2008,5,2
3998500,2,2,2,1,20120562,Chelsea/Clinton/Midtown,White,2008,5,1
2000000,2,2,2,1,20120562,Chelsea/Clinton/Midtown,White,2008,5,0
500000,1,2,3,1,18202522,Chelsea/Clinton/Midtown,White,2008,2,1
500000,2,2,3,1,20414079,Chelsea/Clinton/Midtown,White,2008,5,1
500000,2,2,3,1,18675062,Chelsea/Clinton/Midtown,White,2008,5,1
3998500,4,2,3,1,41888063,Chelsea/Clinton/Midtown,Others,2008,5,1
3998500,4,2,3,1,122856682,Chelsea/Clinton/Midtown,Others,2008,5,1
3998500,2,2,3,1,40518071,Chelsea/Clinton/Midtown,White,2008,5,1
3998500,2,2,2,1,18064275,Chelsea/Clinton/Midtown,White,2008,5,1
500000,3,2,2,1,39184534,Chelsea/Clinton/Midtown,White,2008,5,2
1600000,2,2,2,1,20455038,Chelsea/Clinton/Midtown,White,2008,5,1
1600000,3,2,3,1,90753415,Chelsea/Clinton/Midtown,White,2008,5,1
1600000,2,2,3,1,18675062,Chelsea/Clinton/Midtown,Hispanic,2008,1,1
1600000,2,2,2,1,18749447,Chelsea/Clinton/Midtown,White,2008,5,1
1600000,2,2,2,1,18202522,Chelsea/Clinton/Midtown,White,2008,5,1
1600000,3,2,2,1,62637079,Chelsea/Clinton/Midtown,White,2008,5,1
850000,2,2,2,1,20089770,Chelsea/Clinton/Midtown,White,2008,5,0
850000,3,2,2,1,57184439,Chelsea/Clinton/Midtown,Others,2008,3,0
695000,2,2,3,1,18299783,Chelsea/Clinton/Midtown,White,2008,4,1
3998500,4,2,1,2,71390884,Chelsea/Clinton/Midtown,White,2008,5,1
1500000,3,2,2,1,41036738,Chelsea/Clinton/Midtown,White,2008,2,2
1500000,2,2,2,1,20455038,Chelsea/Clinton/Midtown,White,2008,5,1
1500000,1,2,2,1,19417416,Chelsea/Clinton/Midtown,Others,2008,4,1
1500000,3,2,2,1,36128550,Chelsea/Clinton/Midtown,White,2008,5,1
1500000,2,2,2,1,41263212,Chelsea/Clinton/Midtown,White,2008,4,1
1500000,3,2,2,1,32253938,Chelsea/Clinton/Midtown,White,2008,5,2
450000,3,2,2,1,20259036,Chelsea/Clinton/Midtown,Others,2008,3,1
670000,2,2,2,1,20259036,Chelsea/Clinton/Midtown,White,2008,4,1
670000,2,2,3,2,18064275,Chelsea/Clinton/Midtown,White,2008,5,0
450000,2,2,3,2,40518071,Chelsea/Clinton/Midtown,Hispanic,2008,1,1
545000,2,2,3,2,18064275,Chelsea/Clinton/Midtown,Hispanic,2008,4,0
545000,2,2,3,2,18064275,Chelsea/Clinton/Midtown,White,2008,5,1
3998500,3,2,1,2,20638702,Chelsea/Clinton/Midtown,White,2008,5,2
545000,3,2,2,1,106751812,Chelsea/Clinton/Midtown,White,2008,5,1
545000,3,2,2,1,19897267,Chelsea/Clinton/Midtown,White,2008,4,1
545000,3,2,3,1,35483398,Chelsea/Clinton/Midtown,White,2008,5,1
545000,1,2,2,1,20536545,Chelsea/Clinton/Midtown,White,2008,2,0
545000,2,2,2,1,20791197,Chelsea/Clinton/Midtown,White,2008,5,1
545000,2,2,2,1,19074295,Chelsea/Clinton/Midtown,White,2008,4,1
580000,2,3,2,1,18723407,Chelsea/Clinton/Midtown,White,2008,5,1
200000,1,2,3,1,19106445,Chelsea/Clinton/Midtown,White,2008,3,0
600000,2,2,3,1,19106445,Chelsea/Clinton/Midtown,Others,2008,2,0
